0	0.5
0.043031075	1
0.038660888	1.5
0.032303992	2
0.02910276	2.5
0.029761378	3
0.030450497	3.5
0.035775851	4
0.043914065	4.5
0.049750046	5
0.052274408	5.5
0.053237833	6
0.049852193	6.5
0.046711868	7
0.037408283	7.5
0.031195156	8
0	8.5
-0.013886528	9
-0.020534192	9.5
-0.060880799	10
-0.082855654	10.5
-0.096645469	11
-0.101387066	11.5
-0.10608219	12
-0.107801338	12.5
-0.108470999	13
-0.106903974	13.5
-0.105088126	14
-0.103101953	14.5
-0.101924233	15
-0.100938889	15.5
-0.097665597	16
-0.095496474	16.5
-0.09672267	17
-0.096327958	17.5
-0.093334199	18
-0.0837535	18.5
-0.070480624	19
-0.061832843	19.5
-0.055993887	20
-0.032937093	20.5
-0.017518377	21
-0.015412673	21.5
0	22
0.042223873	22.5
0.047738366	23
0.054598131	23.5
0.05688911	24
0.059380772	24.5
0.060967914	25
0.062342782	25.5
0.061722848	26
0.059350513	26.5
0.057232635	27
0.055511057	27.5
0.053890026	28
0.051806378	28.5
0.049813789	29
0.047557949	29.5
0.045115874	30
0.042935475	30.5
0.041830668	31
0.040781292	31.5
0.039401765	32
0.037745173	32.5
0.036222258	33
0.033091954	33.5
0.030271349	34
0.026331511	34.5
0.019320958	35
0.015258504	35.5
0.00653414	36
0.002990615	36.5
0.00193905	37
0.001471749	37.5
0	38
-0.0010152	38.5
-0.001067451	39
-0.001236295	39.5
-0.001468588	40
-0.001589639	40.5
0	41
0.00173091	41.5
0.001907679	42
0.002182156	42.5
0.002548891	43
0.002331774	43.5
0	44
-0.001490425	44.5
-0.001427966	45
-0.001783051	45.5
-0.002373179	46
-0.003266495	46.5
-0.002557755	47
-0.002101736	47.5
-0.001783719	48
-0.00224969	48.5
0	49
0	49.5
0	50
0	50.5
0.000986681	51
0.00069631	51.5
0.000935174	52
0	52.5
0	53
0	53.5
0	54
0.003139024	54.5
0.002222788	55
0.002232304	55.5
0.002370809	56
0.002527638	56.5
0.002573086	57
0.002186117	57.5
0.001900325	58
0.001680617	58.5
0.001587361	59
0.001585226	59.5
0	60
0	60.5
0	61
0	61.5
0.001118938	62
0.001043872	62.5
0.001188874	63
0.001380657	63.5
0.001646216	64
0.001934143	64.5
0.002262577	65
0.002725368	65.5
0.002994082	66
0.002492278	66.5
0.002134533	67
0.001903829	67.5
0	68
0	68.5
-0.002126541	69
-0.002360582	69.5
-0.002652509	70
-0.003187812	70.5
-0.005210536	71
0	71.5
0	72
0.006409601	72.5
0.003765376	73
0.004384728	73.5
0.007257118	74
0.016933087	74.5
0.022404055	75
0.033097702	75.5
0.043016321	76
0.049360181	76.5
0.056642351	77
0.060441221	77.5
0.064786286	78
0.067050987	78.5
0.068759475	79
0.068926388	79.5
0.066985565	80
0.065293686	80.5
0.065382625	81
0.065471806	81.5
0.067461955	82
0.070379105	82.5
0.072162784	83
0.071601254	83.5
0.071048395	84
0.070008158	84.5
0.068993112	85
0.069142727	85.5
0.070055241	86
0.069805297	86.5
0.065501257	87
0.061697147	87.5
0.052576263	88
0.04479683	88.5
0.035285393	89
0.025235556	89.5
0.01964138	90
0	90.5
0	91
-0.012272763	91.5
-0.017017239	92
-0.027741844	92.5
-0.034887404	93
-0.037654893	93.5
-0.040776347	94
-0.041506364	94.5
-0.042262997	95
-0.042031524	95.5
-0.03902439	96
-0.036418816	96.5
-0.033852425	97
-0.031213659	97.5
-0.028956524	98
-0.028388805	98.5
-0.029763986	99
-0.031279181	99.5
-0.032111358	100
-0.03192666	100.5
-0.031744074	101
-0.028348034	101.5
-0.022240432	102
-0.018298096	102.5
-0.014982166	103
-0.011618973	103.5
-0.009488906	104
-0.008168933	104.5
-0.008961691	105
-0.009924853	105.5
-0.011119978	106
-0.007506629	106.5
-0.005321902	107
-0.004122183	107.5
-0.003577676	108
0	108.5
0.003135383	109
0.00305534	109.5
0	110
0	110.5
-0.004628482	111
-0.005247862	111.5
-0.00603912	112
-0.00711135	112.5
-0.009984905	113
0	113.5
0	114
0	114.5
0.002129257	115
0.001353289	115.5
0	116
0	116.5
-0.005038009	117
-0.006107778	117.5
-0.007585878	118
-0.009493939	118.5
-0.010665495	119
-0.012166895	119.5
-0.013490628	120
-0.014724213	120.5
-0.016501795	121
-0.021457958	121.5
-0.030669159	122
-0.040458877	122.5
-0.051756297	123
-0.064548191	123.5
-0.067108693	124
-0.069880726	124.5
-0.069688662	125
-0.069390626	125.5
-0.067591628	126
-0.065177725	126.5
-0.062730149	127
-0.06016883	127.5
-0.058491156	128
-0.061832194	128.5
-0.065578036	129
-0.069972724	129.5
-0.075024277	130
-0.077538889	130.5
-0.07847805	131
-0.077552367	131.5
-0.074639344	132
-0.073100821	132.5
-0.074243401	133
-0.075294782	133.5
-0.075792308	134
-0.076331939	134.5
-0.077447674	135
-0.07859651	135.5
-0.078760916	136
-0.078850045	136.5
-0.071886636	137
-0.064472368	137.5
-0.056838946	138
-0.049836241	138.5
-0.044622981	139
-0.040909589	139.5
-0.037766751	140
-0.032774675	140.5
-0.0289141	141
-0.007342805	141.5
-0.003331727	142
-0.002442121	142.5
0	143
0.009779029	143.5
0.01936423	144
0.024582195	144.5
0.031803606	145
0.037837083	145.5
0.046695759	146
0.051454889	146.5
0.056349298	147
0.062160632	147.5
0.069228947	148
0.075653693	148.5
0.080230295	149
0.084467156	149.5
0.087281433	150
0.089658026	150.5
0.090374139	151
0.090203739	151.5
0.086964629	152
0.085053598	152.5
0.087201361	153
0.089152419	153.5
0.090297096	154
0.091854958	154.5
0.094291469	155
0.095995015	155.5
0.096507526	156
0.094485923	156.5
0.090356931	157
0.087189618	157.5
0.084593206	158
0.077504835	158.5
0.06990541	159
0.067602892	159.5
0.067072617	160
0.070138919	160.5
0.075376866	161
0.079332099	161.5
0.082446704	162
0.084160862	162.5
0.084529642	163
0.082270759	163.5
0.076898009	164
0.07335335	164.5
0.072999359	165
0.072727754	165.5
0.072968975	166
0.073211802	166.5
0.073372251	167
0.073531509	167.5
0.073162429	168
0.072647243	168.5
0.069234879	169
0.063641911	169.5
0.059460082	170
0.059064225	170.5
0.058673603	171
0.058899869	171.5
0.059371149	172
0.058299448	172.5
0.052317014	173
0.047448098	173.5
0.040706209	174
0.034489724	174.5
0.029920403	175
0.011751545	175.5
0.007275944	176
0.006224856	176.5
0	177
-0.011134537	177.5
-0.013675913	178
-0.014309656	178.5
-0.015004989	179
-0.016634058	179.5
-0.019066759	180
-0.022332906	180.5
-0.025226127	181
-0.028532856	181.5
-0.032837283	182
-0.03344741	182.5
-0.033133305	183
-0.032825045	183.5
-0.033095848	184
-0.033557479	184.5
-0.034032171	185
-0.035323136	185.5
-0.037239967	186
-0.039376772	186.5
-0.040346876	187
-0.039545174	187.5
-0.038774711	188
-0.037761651	188.5
-0.03575142	189
-0.033944399	189.5
-0.032311257	190
-0.030466372	190.5
-0.028789952	191
-0.027288401	191.5
-0.020632402	192
-0.015009251	192.5
-0.01179472	193
-0.005219657	193.5
-0.002232015	194
-0.001419511	194.5
-0.001194898	195
-0.001721581	195.5
-0.003078525	196
-0.007732826	196.5
-0.008382386	197
-0.00915108	197.5
-0.009452274	198
-0.008728765	198.5
-0.008108141	199
-0.005959448	199.5
-0.004077946	200
-0.003099408	200.5
-0.003497911	201
-0.00450458	201.5
-0.006079821	202
-0.007310563	202.5
-0.009166054	203
-0.008647447	203.5
-0.006868968	204
-0.005933796	204.5
-0.006954055	205
-0.008398012	205.5
-0.010362769	206
-0.013411183	206.5
-0.016646834	207
-0.019066719	207.5
-0.021690429	208
-0.023789909	208.5
-0.027192767	209
-0.035840447	209.5
-0.050327034	210
-0.065766898	210.5
-0.088119092	211
-0.095935755	211.5
-0.10332472	212
-0.106753703	212.5
-0.11389619	213
-0.127271921	213.5
-0.133059532	214
-0.133957897	214.5
-0.124251212	215
-0.117164952	215.5
-0.118514733	216
-0.120655768	216.5
-0.123713254	217
-0.129097939	217.5
-0.135289082	218
-0.127434202	218.5
-0.117676442	219
-0.104568383	219.5
-0.091253532	220
-0.079458748	220.5
-0.065367223	221
-0.054634358	221.5
-0.054629044	222
-0.055569645	222.5
-0.055925176	223
-0.056270065	223.5
-0.052178153	224
-0.04862674	224.5
-0.044687765	225
-0.041295712	225.5
-0.036687042	226
-0.032625262	226.5
-0.029777546	227
-0.027749786	227.5
-0.026399544	228
-0.027662831	228.5
-0.029053098	229
-0.029707565	229.5
-0.030036925	230
-0.029441781	230.5
-0.025172342	231
-0.02198433	231.5
-0.014653517	232
-0.009438435	232.5
-0.006961047	233
0	233.5
0	234
0.002783397	234.5
0.002593991	235
0.00242872	235.5
0.002338595	236
0.002632956	236.5
0.00301209	237
0.003507969	237.5
0.00412918	238
0.005017753	238.5
0.006169109	239
0.006160192	239.5
0.006151301	240
0.006148441	240.5
0.006993065	241
0.008106697	241.5
0.0096422	242
0.010032812	242.5
0.010113576	243
0.010195651	243.5
0.008542936	244
0.006608763	244.5
0.005388723	245
0.004186545	245.5
0.002887601	246
0.002203827	246.5
0.001781884	247
0.001039229	247.5
0.000730955	248
0.000563731	248.5
0.000631116	249
0.000797669	249.5
0.001083646	250
0.001404685	250.5
0.001862818	251
0.002764425	251.5
0.002437561	252
0.002043975	252.5
0.001877335	253
0.003123906	253.5
0	254
0	254.5
-0.001455655	255
-0.000871992	255.5
-0.001492746	256
0	256.5
0	257
0.003777327	257.5
0.003343235	258
0.006580447	258.5
0.021301505	259
0.031804556	259.5
0.050447954	260
0.061051619	260.5
0.072123109	261
0.078400106	261.5
0.084422762	262
0.090021317	262.5
0.099052874	263
0.11131288	263.5
0.116250806	264
0.120833364	264.5
0.123925114	265
0.128620067	265.5
0.135050378	266
0.13559904	266.5
0.136243751	267
0.139998556	267.5
0.140439687	268
0.138747815	268.5
0.131416381	269
0.12880148	269.5
0.131891092	270
0.135534268	270.5
0.138835577	271
0.133871384	271.5
0.124035142	272
0.107944204	272.5
0.092963891	273
0.080276307	273.5
0.077359983	274
0.076633531	274.5
0.067659058	275
0.060477484	275.5
0.056323254	276
0.052727799	276.5
0.049648301	277
0.046067182	277.5
0.041178522	278
0.039033688	278.5
0.042091419	279
0.044902226	279.5
0.044424707	280
0.043957238	280.5
0.046686875	281
0.04992362	281.5
0.05046298	282
0.049392266	282.5
0.046676896	283
0.039874777	283.5
0.034803012	284
0.035506619	284.5
0.037738018	285
0.039692079	285.5
0.040853002	286
0.042137534	286.5
0.044726448	287
0.047654309	287.5
0.052910563	288
0.060179422	288.5
0.065367536	289
0.067625629	289.5
0.070130829	290
0.073020182	290.5
0.075964139	291
0.077947072	291.5
0.080033176	292
0.080618902	292.5
0.081213264	293
0.081622604	293.5
0.082013907	294
0.080252142	294.5
0.078148534	295
0.071075497	295.5
0.063874875	296
0.057474604	296.5
0.051969357	297
0.040293119	297.5
0.028326815	298
0.023042558	298.5
0	299
-0.022937042	299.5
-0.030008531	300
-0.043462288	300.5
-0.053945893	301
-0.059108004	301.5
-0.063177176	302
-0.061250092	302.5
-0.059437092	303
-0.053816706	303.5
-0.048141959	304
-0.043840912	304.5
-0.041544831	305
-0.039477287	305.5
-0.03735179	306
-0.035244773	306.5
-0.033362776	307
-0.032000235	307.5
-0.03079627	308
-0.029078318	308.5
-0.024087081	309
-0.020558291	309.5
-0.014866999	310
0	310.5
0.006111696	311
0.005691394	311.5
0.00788324	312
0.012820693	312.5
0.021331764	313
0.0233624	313.5
0.025820315	314
0.028436819	314.5
0.030563479	315
0.033033936	315.5
0.035517675	316
0.035450937	316.5
0.035384451	317
0.035318213	317.5
0.033574213	318
0.031775157	318.5
0.030159097	319
0.028907285	319.5
0.027902797	320
0.026965773	320.5
0.025964006	321
0.024667316	321.5
0.023493984	322
0.022427206	322.5
0.021958042	323
0.021585107	323.5
0.021224629	324
0.021360835	324.5
0.022180487	325
0.023065552	325.5
0.024024186	326
0.025034436	326.5
0.026131034	327
0.027328104	327.5
0.028492556	328
0.029494985	328.5
0.030570522	329
0.031727465	329.5
0.032010456	330
0.031990366	330.5
0.031970301	331
0.031970943	331.5
0.032198868	332
0.032430066	332.5
0.032664608	333
0.032983602	333.5
0.033436798	334
0.033902622	334.5
0.034381608	335
0.034580673	335.5
0.034642714	336
0.034704978	336.5
0.034767466	337
0.034542735	337.5
0.034300369	338
0.034061381	338.5
0.033765793	339
0.033164967	339.5
0.03258515	340
0.032025258	340.5
0.03172813	341
0.031835056	341.5
0.031942706	342
0.032051086	342.5
0.031714184	343
0.031090218	343.5
0.030490332	344
0.029913156	344.5
0.027231513	345
0.024557294	345.5
0.022361341	346
0.020478917	346.5
0.017395799	347
0.01511954	347.5
0.013370054	348
0.011953513	348.5
0.010767325	349
0.009795304	349.5
0.00898425	350
0.008475207	350.5
0.008045159	351
0.007656645	351.5
0.007707845	352
0.008198261	352.5
0.008755324	353
0.009345392	353.5
0.009887505	354
0.010496386	354.5
0.007955258	355
0.003195746	355.5
0.001999484	356
0.001670828	356.5
0	357
-0.006048531	357.5
-0.031448602	358
-0.038441668	358.5
-0.049434071	359
-0.056504651	359.5
-0.058388712	360
-0.06040275	360.5
-0.062299797	361
-0.06429182	361.5
-0.065986444	362
-0.066624895	362.5
-0.067275822	363
-0.066333788	363.5
-0.064714417	364
-0.063372898	364.5
-0.063723782	365
-0.064078574	365.5
-0.064858654	366
-0.065979433	366.5
-0.066974949	367
-0.066477209	367.5
-0.065986813	368
-0.065078997	368.5
-0.063981289	369
-0.062020243	369.5
-0.056973928	370
-0.052687017	370.5
-0.046337703	371
-0.040372337	371.5
-0.035474157	372
-0.026690315	372.5
-0.021393114	373
-0.013211895	373.5
0	374
0.00489904	374.5
0.005298077	375
0.00792216	375.5
0.01569645	376
0.021346895	376.5
0.024659461	377
0.029188938	377.5
0.031019394	378
0.03248054	378.5
0.034086143	379
0.035018891	379.5
0.035849391	380
0.036720239	380.5
0.037875931	381
0.039203774	381.5
0.040628101	382
0.039253805	382.5
0.03586582	383
0.033016201	383.5
0.030378897	384
0.027689551	384.5
0.025437639	385
0.023549837	385.5
0.023057355	386
0.022585049	386.5
0.022131704	387
0.018991468	387.5
0.015954269	388
0.013754577	388.5
0.011124221	389
0.008404853	389.5
0.006753844	390
0.005644973	390.5
0.004863018	391
0.004271774	391.5
0.003808712	392
0.003372618	392.5
0.002973891	393
0.002659475	393.5
0.002405186	394
0.001610633	394.5
0.001197006	395
0.000952415	395.5
0.000926124	396
0.001326005	396.5
0	397
0	397.5
0	398
0	398.5
-0.001642545	399
-0.001196686	399.5
-0.001603667	400
0	400.5
0	401
0	401.5
0	402
0.006789381	402.5
0.004669025	403
0.003972015	403.5
0.004154342	404
0.004354215	404.5
0.004574291	405
0.004651098	405.5
0.004564665	406
0.004481385	406.5
0.00440109	407
0.004542449	407.5
0.004910154	408
0.005342634	408.5
0.005858657	409
0.006102671	409.5
0.00605321	410
0.006004545	410.5
0.005956657	411
0.006080412	411.5
0.00641806	412
0.006795413	412.5
0.007219911	413
0.007656108	413.5
0.008070124	414
0.008531477	414.5
0.009048778	415
0.009501983	415.5
0.009723164	416
0.009954887	416.5
0.010197925	417
0.010624093	417.5
0.011434404	418
0.012378528	418.5
0.013492594	419
0.014421163	419.5
0.015087323	420
0.015818007	420.5
0.016623067	421
0.017681099	421.5
0.018921791	422
0.020349743	422.5
0.021965581	423
0.023707961	423.5
0.02575058	424
0.028178358	424.5
0.02995703	425
0.031540971	425.5
0.033301761	426
0.034693334	426.5
0.034576167	427
0.034459789	427.5
0.034344192	428
0.023427252	428.5
0.016922965	429
0.013245512	429.5
0.01245115	430
0	430.5
-0.015520495	431
-0.01767128	431.5
-0.020343686	432
-0.023968397	432.5
-0.029164798	433
-0.031683797	433.5
-0.033909827	434
-0.036472285	434.5
-0.038233934	435
-0.039031805	435.5
-0.039863686	436
-0.04061593	436.5
-0.040535234	437
-0.040454859	437.5
-0.040374802	438
-0.039649873	438.5
-0.03865376	439
-0.037706471	439.5
-0.036364549	440
-0.033404845	440.5
-0.03089066	441
-0.02872844	441.5
-0.026609534	442
-0.024682511	442.5
-0.023015746	443
-0.021710868	443.5
-0.021213563	444
-0.02073853	444.5
-0.020284306	445
-0.020256492	445.5
-0.020440516	446
-0.020627914	446.5
-0.020809223	447
-0.020885471	447.5
-0.020962279	448
-0.021039654	448.5
-0.019330927	449
-0.0162233	449.5
-0.013976454	450
-0.012276254	450.5
-0.004771549	451
0	451.5
0	452
0.001371523	452.5
0.00174845	453
0.002426658	453.5
0.003964422	454
0.007434162	454.5
0.007926077	455
0.008487706	455.5
0.009134996	456
0.009687703	456.5
0.010159768	457
0.010680196	457.5
0.011260108	458
0.012282206	458.5
0.013508384	459
0.015006543	459.5
0.017029811	460
0.019846614	460.5
0.023779911	461
0.028659151	461.5
0.03083354	462
0.033364961	462.5
0.036349218	463
0.037298715	463.5
0.038001768	464
0.038731834	464.5
0.039424483	465
0.040103624	465.5
0.040806574	466
0.04084957	466.5
0.039966306	467
0.039120431	467.5
0.038423847	468
0.038143237	468.5
0.037866696	469
0.037577195	469.5
0.036850784	470
0.036151924	470.5
0.035479079	471
0.029938791	471.5
0.025231364	472
0.021803145	472.5
0.00780084	473
0.003888685	473.5
0.002589859	474
0.002256018	474.5
0	475
-0.002511813	475.5
-0.002261978	476
0	476.5
0.001373615	477
0.001355371	477.5
0.001746644	478
0.002455509	478.5
0.003406728	479
0.004551857	479.5
0.006856623	480
0.007166791	480.5
0.006727113	481
0.007007412	481.5
0.01259546	482
0	482.5
0	483
0.012083337	483.5
0.010344088	484
0.015540316	484.5
0.027154347	485
0.033280805	485.5
0.042705037	486
0.04559506	486.5
0.048904634	487
0.053358262	487.5
0.058758552	488
0.070644359	488.5
0.089541036	489
0.093164731	489.5
0.095208139	490
0.093015968	490.5
0.092158179	491
0.10669397	491.5
0.123618425	492
0.134938976	492.5
0.136690137	493
0.126659824	493.5
0.124371129	494
0.126356311	494.5
0.15450223	495
0.177132777	495.5
0.18337272	496
0.166045635	496.5
0.157397984	497
0.157939879	497.5
0.165582978	498
0.168948266	498.5
0.16765029	499
0.168713344	499.5
0.169142106	500
0.168118246	500.5
0.153301506	501
0.141697817	501.5
0.132465978	502
0.127484729	502.5
0.114401997	503
0.096875479	503.5
0.076910786	504
0.06466705	504.5
0.0714324	505
0.078580005	505.5
0.085058096	506
0.083145708	506.5
0.076809089	507
0.070758239	507.5
0.06548756	508
0.059442323	508.5
0.054141082	509
0.046798554	509.5
0.040774496	510
0.030469588	510.5
0.024322564	511
0.019961612	511.5
0.016907722	512
0.017021009	512.5
0.018399566	513
0.014707408	513.5
0.009102325	514
0.006590605	514.5
0	515
-0.00625303	515.5
-0.006312423	516
-0.006596119	516.5
-0.006906514	517
-0.007246191	517.5
-0.007620854	518
-0.008119155	518.5
-0.009032036	519
-0.010176203	519.5
-0.01121084	520
-0.011858451	520.5
-0.01258547	521
-0.013120994	521.5
-0.013484423	522
-0.013868557	522.5
-0.014134667	523
-0.014323066	523.5
-0.014516554	524
-0.014713063	524.5
-0.01491317	525
-0.015118796	525.5
-0.015535931	526
-0.016274505	526.5
-0.017086808	527
-0.017844862	527.5
-0.018224443	528
-0.018620524	528.5
-0.019034203	529
-0.016813854	529.5
-0.015046317	530
-0.013615051	530.5
-0.010766487	531
-0.008481392	531.5
-0.006996455	532
-0.006185077	532.5
-0.005975916	533
-0.005780439	533.5
-0.005597346	534
-0.006027726	534.5
-0.006618227	535
-0.00733699	535.5
-0.007892747	536
-0.008030183	536.5
-0.008172491	537
-0.008319933	537.5
-0.007802449	538
-0.007245814	538.5
-0.006763312	539
-0.006110733	539.5
-0.004981102	540
-0.004203958	540.5
-0.003636584	541
-0.002924362	541.5
-0.002302225	542
-0.001898363	542.5
-0.001615047	543
-0.00113869	543.5
-0.00085121	544
-0.000679627	544.5
-0.000569821	545
-0.000714904	545.5
-0.000959103	546
-0.001456677	546.5
-0.002616772	547
-0.002957937	547.5
-0.0034014	548
-0.004001284	548.5
-0.004479315	549
-0.004010349	549.5
-0.003630274	550
-0.003316004	550.5
-0.003198756	551
-0.003499863	551.5
-0.003863549	552
-0.004311584	552.5
-0.004853	553
-0.005462731	553.5
-0.006247692	554
-0.007296096	554.5
-0.008555264	555
-0.009064234	555.5
-0.009637593	556
-0.010288387	556.5
-0.011024027	557
-0.011603159	557.5
-0.012246512	558
-0.012965396	558.5
-0.013773943	559
-0.014294124	559.5
-0.01478771	560
-0.015316604	560.5
-0.015884733	561
-0.016494307	561.5
-0.017151454	562
-0.017863138	562.5
-0.018636439	563
-0.01952307	563.5
-0.020532451	564
-0.021651896	564.5
-0.022900446	565
-0.023911716	565.5
-0.024666395	566
-0.025470263	566.5
-0.026328292	567
-0.027028552	567.5
-0.027601744	568
-0.028199774	568.5
-0.028824293	569
-0.029325454	569.5
-0.02977817	570
-0.030245082	570.5
-0.03072687	571
-0.03030569	571.5
-0.029801935	572
-0.029314653	572.5
-0.028471574	573
-0.026182407	573.5
-0.024233952	574
-0.022555412	574.5
-0.018248012	575
-0.014097287	575.5
-0.01148491	576
-0.008942002	576.5
0	577
0	577.5
0.001810538	578
0.002033522	578.5
0.002966107	579
0.005478646	579.5
0.011719977	580
